date,三线红池数,一线红池数,板块三线红池数,阈值口径,备注,登记时间
2024-08-09,15,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-08-12,21,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-08-13,22,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-08-14,24,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-08-15,24,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-08-16,27,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-08-19,37,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-08-20,44,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-08-21,47,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-08-22,50,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-08-23,53,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-08-26,45,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-08-27,43,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-08-28,42,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-08-29,38,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-08-30,32,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-02,36,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-03,21,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-04,31,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-05,28,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-06,28,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-09,24,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-10,22,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-11,27,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-12,22,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-13,23,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-18,22,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-19,20,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-20,15,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-23,15,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-24,18,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-25,17,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-26,18,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-27,19,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-09-30,24,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-08,54,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-09,73,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-10,47,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-11,41,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-14,47,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-15,65,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-16,52,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-17,74,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-18,90,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-21,109,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-22,104,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-23,102,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-24,114,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-25,120,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-28,106,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-29,143,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-30,142,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
2024-10-31,115,,,"120日>93 250日>95 50日>=90 + 前复权H/HHV(HIGH,250)>0.85",本机 extdata + gbbq 前复权回补（rps_backfill.py）,2026-08-18T19:47:23
